id,list_price,brand,model,5g,processor_brand,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,os,primary_camera
883,12999,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),0,helio,6000,1,6,128,6.5,android,50
884,13990,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,1,dimensity,5000,1,4,128,6.58,android,50
885,7499,xiaomi,Xiaomi Redmi 10A,0,helio,5000,0,3,32,6.53,android,13
886,8388,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),0,helio,5000,0,4,64,6.53,android,13
887,10850,xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),0,helio,5000,0,6,128,6.53,android,13
888,9999,xiaomi,Xiaomi Redmi 10A Sport,0,helio,5000,0,6,128,6.53,android,13
889,13990,xiaomi,Xiaomi Redmi 10C,0,snapdragon,6000,1,4,64,6.7,android,50
890,14990,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),0,snapdragon,6000,1,4,128,6.7,android,50
891,11600,xiaomi,Xiaomi Redmi 11 Prime,0,helio,5000,1,4,64,6.58,android,50
892,13774,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),0,helio,5000,1,6,128,6.58,android,50
893,13466,xiaomi,Xiaomi Redmi 11 Prime 5G,1,dimensity,5000,1,4,64,6.58,android,50
894,15990,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),1,dimensity,5000,1,6,128,6.58,android,50
895,17990,xiaomi,Xiaomi Redmi 13 Prime 5G,1,snapdragon,5100,1,6,128,6.73,android,64
896,10990,xiaomi,Xiaomi Redmi 20X,1,dimensity,5000,1,4,128,6.43,android,48
897,11490,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),0,snapdragon,5000,1,4,64,6.22,android,12
898,8999,xiaomi,Xiaomi Redmi 9,0,helio,5000,0,4,64,6.53,android,13
899,7499,xiaomi,Xiaomi Redmi 9 Activ,0,helio,5000,0,4,64,6.53,android,13
900,10499,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),0,helio,5000,0,6,128,6.53,android,13
901,11499,xiaomi,Xiaomi Redmi 9 Power,0,snapdragon,6000,1,4,64,6.53,android,48
902,6999,xiaomi,Xiaomi Redmi 9A,0,helio,5000,0,2,32,6.53,android,13
903,10990,xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),0,helio,5000,0,6,128,6.53,android,13
904,6499,xiaomi,Xiaomi Redmi 9A Sport,0,helio,5000,0,2,32,6.53,android,13
905,9299,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),0,helio,5000,1,4,128,6.53,android,13
906,7499,xiaomi,Xiaomi Redmi 9i Sport,0,helio,5000,1,4,64,6.53,android,13
907,6171,xiaomi,Xiaomi Redmi A1,0,helio,5000,1,2,32,6.52,android,8
908,7289,xiaomi,Xiaomi Redmi A1 Plus,0,helio,5000,1,2,32,6.52,android,8
909,8399,xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),0,helio,5000,1,3,32,6.52,android,8
910,480000,xiaomi,Xiaomi Redmi K20 Pro Signature Edition,0,snapdragon,4000,1,8,256,6.39,android,48
911,27990,xiaomi,Xiaomi Redmi K50 5G,1,dimensity,5500,1,8,128,6.67,android,48
912,39999,xiaomi,Xiaomi Redmi K50 Ultra 5G,1,snapdragon,5000,1,8,128,6.67,android,108
913,25999,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),1,dimensity,5080,1,8,256,6.6,android,64
914,22999,xiaomi,Xiaomi Redmi K50i 5G,1,dimensity,5080,1,6,128,6.6,android,64
915,29990,xiaomi,Xiaomi Redmi K60,1,snapdragon,5500,1,8,128,6.67,android,64
916,54990,xiaomi,Xiaomi Redmi K60 Gaming Edition,1,snapdragon,5000,1,8,128,6.73,android,50
917,38999,xiaomi,Xiaomi Redmi K60 Pro,1,snapdragon,5000,1,8,128,6.67,android,54
918,25999,xiaomi,Xiaomi Redmi K60E,1,dimensity,5500,1,8,128,6.67,android,48
919,28999,xiaomi,Xiaomi Redmi K60i,1,dimensity,5080,1,8,128,6.67,android,50
920,13990,xiaomi,Xiaomi Redmi Note 10,0,snapdragon,5000,1,4,64,6.43,android,48
921,16499,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),0,snapdragon,5000,1,6,128,6.43,android,48
922,12490,xiaomi,Xiaomi Redmi Note 10 5G,1,dimensity,5000,1,4,128,6.5,android,48
923,9999,xiaomi,Xiaomi Redmi Note 10 Lite,0,snapdragon,5020,1,4,64,6.67,android,48
924,12499,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),0,snapdragon,5020,1,4,128,6.67,android,48
925,11999,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),0,snapdragon,5020,1,6,128,6.67,android,48
926,17999,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),0,snapdragon,5020,1,6,128,6.67,android,64
927,16999,xiaomi,Xiaomi Redmi Note 10 Pro 5G,1,dimensity,5000,1,6,128,6.6,android,64
928,19999,xiaomi,Xiaomi Redmi Note 10 Pro Max,0,snapdragon,5020,1,6,64,6.67,android,108
929,19980,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),0,snapdragon,5020,1,6,128,6.67,android,108
930,10999,xiaomi,Xiaomi Redmi Note 10S,0,helio,5000,1,6,64,6.43,android,64
931,11999,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),0,helio,5000,1,6,128,6.43,android,64
932,13999,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),0,helio,5000,1,8,128,6.43,android,64
933,12999,xiaomi,Xiaomi Redmi Note 10T 5G,1,dimensity,5000,1,4,64,6.5,android,48
934,13999,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),1,dimensity,5000,1,6,128,6.5,android,48
935,11936,xiaomi,Xiaomi Redmi Note 11,0,snapdragon,5000,1,4,64,6.43,android,50
936,14290,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),0,snapdragon,5000,1,6,128,6.43,android,50
937,12188,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),0,snapdragon,5000,1,6,64,6.43,android,50
938,14990,xiaomi,Xiaomi Redmi Note 11 5G,1,dimensity,5000,1,4,128,6.6,android,50
939,17999,xiaomi,Xiaomi Redmi Note 11 Pro 4G,0,helio,5000,1,6,128,6.67,android,108
940,17990,xiaomi,Xiaomi Redmi Note 11 Pro 5G,1,snapdragon,5000,1,6,64,6.67,android,108
941,19999,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,1,snapdragon,5200,1,6,128,6.67,android,108
942,19999,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,1,snapdragon,5000,1,6,128,6.67,android,108
943,22700,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),1,snapdragon,5000,1,8,128,6.67,android,108
944,22999,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),1,snapdragon,5000,1,8,256,6.67,android,108
945,13990,xiaomi,Xiaomi Redmi Note 11E 5G,1,dimensity,5000,1,4,128,6.58,android,50
946,12990,xiaomi,Xiaomi Redmi Note 11R,1,dimensity,5000,1,4,128,6.58,android,13
947,14590,xiaomi,Xiaomi Redmi Note 11S,0,helio,5000,1,6,64,6.43,android,108
948,15499,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),0,helio,5000,1,6,128,6.43,android,108
949,15824,xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),0,helio,5000,1,8,128,6.43,android,108
950,11999,xiaomi,Xiaomi Redmi Note 11SE,0,helio,5000,1,6,64,6.43,android,64
951,16999,xiaomi,Xiaomi Redmi Note 11T 5G,1,dimensity,5000,1,6,64,6.6,android,50
952,16999,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),1,dimensity,5000,1,6,128,6.6,android,50
953,18499,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),1,dimensity,5000,1,8,128,6.6,android,50
954,19990,xiaomi,Xiaomi Redmi Note 11T Pro 5G,1,dimensity,5080,1,6,128,6.6,android,64
955,17859,xiaomi,Xiaomi Redmi Note 12,1,snapdragon,5000,1,4,128,6.67,android,48
956,19988,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),1,snapdragon,5000,1,6,128,6.67,android,48
957,13999,xiaomi,Xiaomi Redmi Note 12 4G,0,helio,5000,1,4,64,6.67,android,48
958,26990,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,1,dimensity,4300,1,8,256,6.67,android,200
959,24999,xiaomi,Xiaomi Redmi Note 12 Explorer,1,dimensity,4300,1,8,256,6.67,android,200
960,26999,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),1,dimensity,5000,1,8,128,6.67,android,50
961,27994,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),1,dimensity,5000,1,8,256,6.67,android,50
962,14999,xiaomi,Xiaomi Redmi Note 12 Pro 4G,0,snapdragon,5000,1,6,128,6.67,android,50
963,24762,xiaomi,Xiaomi Redmi Note 12 Pro 5G,1,dimensity,5000,1,6,128,6.67,android,50
964,32999,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,1,snapdragon,5200,1,6,128,6.67,android,108
965,29999,xiaomi,Xiaomi Redmi Note 12 Pro Plus,1,dimensity,4980,1,8,256,6.67,android,200
966,32999,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),1,dimensity,4980,1,12,256,6.67,android,200
967,26999,xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),1,dimensity,4980,1,6,128,6.67,android,200
968,19999,xiaomi,Xiaomi Redmi Note 12 Turbo,1,snapdragon,5000,1,8,128,6.67,android,50
969,15999,xiaomi,Xiaomi Redmi Note 12T 5G,1,dimensity,5000,1,6,64,6.52,android,64
970,17990,xiaomi,Xiaomi Redmi Note 13 Pro 5G,1,dimensity,5000,1,6,128,6.67,android,108
971,20499,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,1,snapdragon,5200,1,6,128,6.67,android,108
972,10300,xiaomi,Xiaomi Redmi Note 4,0,snapdragon,4100,0,4,64,5.5,android,13
973,9990,xiaomi,Xiaomi Redmi Note 8 2021,0,helio,4000,1,4,64,6.3,android,48
974,16999,xiaomi,Xiaomi Redmi Note 8 Pro,0,helio,4500,1,6,64,6.53,android,64
975,11989,xiaomi,Xiaomi Redmi Note 9,0,helio,5020,1,4,64,6.53,android,48
976,13999,xiaomi,Xiaomi Redmi Note 9 Pro,0,snapdragon,5020,1,4,64,6.67,android,48
977,14439,xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),0,snapdragon,5020,1,4,128,6.67,android,48
978,16490,xiaomi,Xiaomi Redmi Note 9 Pro Max,0,snapdragon,5020,1,6,64,6.67,android,64
979,19999,zte,ZTE Axon 30S,1,snapdragon,4200,1,6,128,6.9,android,50
980,61990,zte,ZTE Axon 40 Ultra 5G,1,snapdragon,5000,1,8,128,6.8,android,64
